Date Available Online,LCDS Author,All Authors,DOI,Paper Title,Journal Name,Journal Area,Year of Publication,Citation Count,Publication Type
2022-05-12,Monica Alexander,"Matthew H. Kulke, Robert J. Mayer",https://doi.org/10.1056/nejm199903183401107,Carcinoid Tumors,New England Journal of Medicine,Medicine,1999,733,Journal Article
2025-10-10,Charles Rahal,"Alison Hayes, José Leal, Alastair Gray, Rury R. Holman, Philip Clarke",https://doi.org/10.1007/s00125-013-2940-y,UKPDS Outcomes Model 2: a new version of a model to simulate lifetime health outcomes of patients with type 2 diabetes mellitus using data from the 30 year United Kingdom Prospective Diabetes Study: UKPDS 82,Diabetologia,Medicine,2013,478,Journal Article
2016-06-24,Charles Rahal,"Eric J. Brunner, Harry Hemingway, Brian R. Walker, Michael M. Page, Philip Clarke, Maneesh Juneja, M Shipley, Meena Kumari, Ruth Andrew, Jonathan R. Seckl, A. Papadopoulos, Sylvia Checkley, Ann Rumley, Gordon Lowe, Stephen Stansfeld, Michael Marmot",https://doi.org/10.1161/01.cir.0000038364.26310.bd,"Adrenocortical, Autonomic, and Inflammatory Causes of the Metabolic Syndrome",Circulation,Medicine,2002,533,Journal Article
2025-10-10,Monica Alexander,"Jeffrey A. Meyerhardt, Denise Heseltine, Donna Niedzwiecki, Donna Hollis, Leonard B. Saltz, Robert J. Mayer, James P. Thomas, Heidi Nelson, Renaud Whittom, Alexander Hantel, Richard L. Schilsky, Charles S. Fuchs",https://doi.org/10.1200/jco.2006.06.0863,Impact of Physical Activity on Cancer Recurrence and Survival in Patients With Stage III Colon Cancer: Findings From CALGB 89803,Journal of Clinical Oncology,Medicine,2006,745,Journal Article
2025-10-10,Charles Rahal,"José Leal, Alastair Gray, Philip Clarke",https://doi.org/10.1093/eurheartj/ehn567,Development of life-expectancy tables for people with type 2 diabetes,European Heart Journal,Medicine,2008,127,Journal Article
2025-10-10,Charles Rahal,"Xinyang Hua, Natalie Carvalho, Michelle Tew, Elbert S. Huang, William H. Herman, Philip Clarke",https://doi.org/10.1001/jama.2016.0126,Expenditures and Prices of Antihyperglycemic Medications in the United States: 2002-2013,JAMA,Medicine,2016,126,Journal Article
2025-10-10,David Brazel,"Zachary Bent, Mary Bao Tran-Gyamfi, Stanley A. Langevin, David M. Brazel, Rachelle Hamblin, Steven S. Branda, Kamlesh D. Patel, Todd W. Lane, Victoria A. VanderNoot",https://doi.org/10.1016/j.ab.2013.03.008,Enriching pathogen transcripts from infected samples: A capture-based approach to enhanced host–pathogen RNA sequencing,Analytical Biochemistry,Medicine,2013,20,Journal Article
2019-01-11,Michael Chong,"Shuhei Okazaki, Takaaki Morimoto, Yoichiro Kamatani, Teppei Kamimura, Hatasu Kobayashi, Kouji H. Harada, Tsutomu Tomita, Aya Higashiyama, Jun Takahashi, Jyoji Nakagawara, Masatoshi Koga, Ḱazunori Toyoda, Kazuo Washida, Satoshi Saitô, Atsushi Takahashi, Makoto Hirata, Koichi Matsuda, Hideki Mochizuki, Michael Chong, Guillaume Paré, Martin O’Donnell, Tetsuro Ago, Jun Hata, Toshiharu Ninomiya, Martin Dichgans, Stéphanie Debette, Michiaki Kubo, Akio Koizumi, Masafumi Ihara",https://doi.org/10.1161/circulationaha.118.038439,Moyamoya Disease Susceptibility Variant <i>RNF213</i> p.R4810K Increases the Risk of Ischemic Stroke Attributable to Large-Artery Atherosclerosis,Circulation,Medicine,2019,106,Journal Article
2025-10-10,Monica Alexander,"Nicholas J. Petrelli, H. O. Douglass, L Herrera, Doozie Russell, Donald M. Stablein, Howard W. Bruckner, Robert J. Mayer, Roger Schinella, M D Green, Franco M. Muggia",https://doi.org/10.1200/jco.1989.7.10.1419,The modulation of fluorouracil with leucovorin in metastatic colorectal carcinoma: a prospective randomized phase III trial. Gastrointestinal Tumor Study Group.,Journal of Clinical Oncology,Medicine,1989,554,Journal Article
2025-10-10,Monica Alexander,"Joel E. Tepper, Michael J. O’Connell, Donna Niedzwiecki, Donna Hollis, Carolyn C. Compton, Al B. Benson, Bernard Cummings, Leonard L. Gunderson, John S. Macdonald, Robert J. Mayer",https://doi.org/10.1200/jco.2001.19.1.157,Impact of Number of Nodes Retrieved on Outcome in Patients With Rectal Cancer,Journal of Clinical Oncology,Medicine,2001,569,Journal Article
2025-10-10,Michael Chong,"Martine Paquette, Michael Chong, Sébastien Thériault, Robert Dufour, Guillaume Paré, Alexis Baass",https://doi.org/10.1016/j.jacl.2017.03.019,Polygenic risk score predicts prevalence of cardiovascular disease in patients with familial hypercholesterolemia,Journal of clinical lipidology,Medicine,2017,120,Journal Article
2025-10-10,Michael Chong,"Amand F. Schmidt, Daniel I. Swerdlow, Michael V. Holmes, Riyaz Patel, Zammy Fairhurst-Hunter, Donald M. Lyall, Fernando Pires Hartwig, Bernardo Lessa Horta, Elina Hyppönen, Christine Power, Max Moldovan, Erik Van Iperen, G. Kees Hovingh, Ilja Demuth, Kristina Norman, Elisabeth Steinhagen‐Thiessen, Juri Demuth, Lars Bertram, Tian Liu, Stefan Coassin, Johann Willeit, Stefan Kiechl, Karin Willeit, Dan Mason, John Wright, Richard Morris, Goya Wanamethee, Peter H. Whincup, Yoav Ben‐Shlomo, Stela McLachlan, Jackie F. Price, Mika Kivimäki, Catherine Welch, Adelaida Sánchez-Gálvez, Pedro Marques‐Vidal, Andrew Nicolaides, Andrie G. Panayiotou, N. Charlotte Onland‐Moret, Yvonne T. van der Schouw, Giuseppe Matullo, Giovanni Fiorito, Simonetta Guarrera, Carlotta Sacerdote, Nicholas J. Wareham, Claudia Langenberg, Robert A. Scott, Jian’an Luan, Martin Bobák, Sofia Malyutina, Andrzej Pająk, Růžena Kubínová, Abdonas Tamošiūnas, Hynek Pikhart, Lise Lotte N. Husemoen, Niels Grarup, Oluf Pedersen, Torben Hansen, Allan Linneberg, Kenneth Starup Simonsen, Jackie A. Cooper, Steve E. Humphries, Murray H. Brilliant, Terrie Kitchner, Håkon Håkonarson, David Carrell, Catherine A. McCarty, H. Lester Kirchner, Eric B. Larson, David R. Crosslin, Mariza de Andrade, Dan M. Roden, Joshua C. Denny, Cara L. Carty, Stephen Hancock, John Attia, Parker Magin, Martin O’Donnell, Salim Yusuf, Michael Chong, Guillaume Paré, Pim van der Harst, M. Abdullah Said, Ruben N. Eppinga, Niek Verweij, Harold Snieder, Tim Christen, Dennis O. Mook‐Kanamori, Stefan Gustafsson, Lars Lind, Erik Ingelsson, Raha Pazoki, Oscar H. Franco, Albert Hofman, André G. Uitterlinden, Abbas Dehghan, Alexander Teumer, Sebastian E. Baumeister, Marcus Dörr, Markus M. Lerch, Uwe Völker",https://doi.org/10.1016/s2213-8587(16)30396-5,PCSK9 genetic variants and risk of type 2 diabetes: a mendelian randomisation study,The Lancet Diabetes & Endocrinology,Medicine,2016,380,Journal Article
2025-10-10,Xiang Ao,"Ting Wu, Jiajia Peng, Ting Meng, Qianqian Liu, Xiang Ao, Wei Lin, Hongling Yin, Jinbiao Chen, Jiaxi Pu, Zhangzhe Peng, Weisheng Peng, Xiaozhao Li, Xiangcheng Xiao, Qiaoling Zhou, Yong Zhong, Ping Xiao",https://doi.org/10.3892/etm.2019.8023,Clinicopathological features and prognostic analysis of 49�cases with crescentic glomerulonephritis,Experimental and Therapeutic Medicine,Medicine,2019,28,Journal Article
2025-10-10,Mobarak Hossain,"Amir Mushtaque, Rajiv Gulati, Mobarak Hossain, Sarfuddin Azmi",https://doi.org/10.1016/j.dsx.2016.06.016,Prevalence of depression in patients of type 2 diabetes mellitus: A cross sectional study in a tertiary care centre,Diabetes & Metabolic Syndrome Clinical Research & Reviews,Medicine,2016,32,Journal Article
2025-10-10,Xiang Ao,"Dexin Kong, Yanjuan He, Jiaxin Wang, Lanyan Chi, Xiang Ao, Qi Chen, Weihong Qiu, Xiutong Zhu, Ming Liao, Huiying Fan",https://doi.org/10.1080/22221751.2023.2287682,A single immunization with H5N1 virus-like particle vaccine protects chickens against divergent H5N1 influenza viruses and vaccine efficacy is determined by adjuvant and dosage,Emerging Microbes & Infections,Medicine,2023,20,Journal Article
2025-10-10,Thomas Rawson,"Rebecca K. Nash, Sangeeta Bhatia, Christian Morgenstern, Patrick Doohan, David Jorgensen, Kelly McCain, Ruth McCabe, Dariya Nikitin, Alpha Forna, Gina Cuomo-Dannenburg, Joseph T. Hicks, Richard Sheppard, Tristan Naidoo, Sabine van Elsland, Cyril Geismar, Thomas Rawson, Sequoia I. Leuba, Jack Wardle, Isobel Routledge, Keith Fraser, Natsuko Imai, Anne Cori, H. Juliette T. Unwin",https://doi.org/10.1016/s1473-3099(24)00374-8,Ebola virus disease mathematical models and epidemiological parameters: a systematic review,The Lancet Infectious Diseases,Medicine,2024,17,Journal Article
2025-10-10,Thomas Rawson,"Natsuko Imai, Thomas Rawson, Edward Knock, Raphael Sonabend, Yasin Elmaci, Pablo N. Perez‐Guzman, Lilith K. Whittles, Divya Thekke Kanapram, Katy A. M. Gaythorpe, Wes Hinsley, Bimandra A Djaafara, Haowei Wang, Keith Fraser, Richard G. FitzJohn, Alexandra B. Hogan, Patrick Doohan, Azra C. Ghani, Neil M. Ferguson, Marc Baguelin, Anne Cori",https://doi.org/10.1016/s2468-2667(22)00337-1,Quantifying the effect of delaying the second COVID-19 vaccine dose in England: a mathematical modelling study,The Lancet Public Health,Medicine,2023,27,Journal Article
2025-10-10,Thomas Rawson,"Patrick Doohan, David Jorgensen, Tristan Naidoo, Kelly McCain, Joseph T. Hicks, Ruth McCabe, Sangeeta Bhatia, Kelly Charniga, Gina Cuomo-Dannenburg, Arran Hamlet, Rebecca K. Nash, Dariya Nikitin, Thomas Rawson, Richard Sheppard, H. Juliette T. Unwin, Sabine van Elsland, Anne Cori, Christian Morgenstern, Natsuko Imai, Aaron Morris, Alpha Forna, Amy Dighe, Anna Vicco, Anna-Maria Hartner, Anne Cori, Arran Hamlet, Ben Lambert, Bethan Cracknell Daniels, Charlie Whittaker, Christian Morgenstern, Cosmo Santoni, Cyril Geismar, Dariya Nikitin, David Jorgensen, Dominic Dee, Ed Knock, Ettie Unwin, Gina Cuomo-Dannenburg, Hayley Thompson, Ilaria Dorigatti, Isobel Routledge, Jack Wardle, Janetta Skarp, Joseph Hicks, Kanchan Parchani, Keith Fraser, Kelly Charniga, Kelly McCain, Kieran Drake, Lily Geidelberg, Lorenzo Cattarino, Mantra Kusumgar, Mara Kont, Marc Baguelin, Natsuko Imai-Eaton, Pablo Perez Guzman, Patrick Doohan, Paul Lietar, Paula Christen, Rebecca Nash, Rich Fitzjohn, Richard Sheppard, Rob Johnson, Ruth McCabe, Sabine van Elsland, Sangeeta Bhatia, Sequoia Leuba, Shazia Ruybal-Pesantez, Sreejith Radhakrishnan, Thomas Rawson, Tristan Naidoo, Zulma Cucunuba Perez",https://doi.org/10.1016/s2214-109x(24)00379-6,"Lassa fever outbreaks, mathematical models, and disease parameters: a systematic review and meta-analysis",The Lancet Global Health,Medicine,2024,28,Journal Article
2025-10-10,Mary K. Roberts,"Bernardine M. Pinto, Nancy C. Maruyama, Matthew M. Clark, Dean G. Cruess, Elyse R. Park, Mary Roberts",https://doi.org/10.1016/s0025-6196(11)62326-4,Motivation to Modify Lifestyle Risk Behaviors in Women Treated for Breast Cancer,Mayo Clinic Proceedings,Medicine,2002,50,Journal Article
2025-10-10,Ewa Batyra,"Valeria Cetorelli, Ben Wilson, Ewa Batyra, Ernestina Coast",https://doi.org/10.1111/sifp.12112,Female Genital Mutilation/Cutting in Mali and Mauritania: Understanding Trends and Evaluating Policies,Studies in Family Planning,Medicine,2020,16,Journal Article
2025-10-10,Ewa Batyra,"Ewa Batyra, Luca Maria Pesando",https://doi.org/10.1080/00324728.2023.2181383,Increases in child marriage among the poorest in Mali: ‘Reverse policies’ or data quality issues?,Population Studies,Medicine,2023,4,Journal Article
2016-06-24,Mobarak Hossain,"Yusra Zaidi, Farukh Arjmand, Nida Zaidi, Jawed Ahmad Usmani, Haseeb Zubair, Kafil Akhtar, Mobarak Hossain, G.G.H.A. Shadab",https://doi.org/10.1039/c4mt00035h,A comprehensive biological insight of trinuclear copper(<scp>ii</scp>)–tin(<scp>iv</scp>) chemotherapeutic anticancer drug entity: in vitro cytotoxicity and in vivo systemic toxicity studies,Metallomics,Medicine,2014,27,Journal Article
2020-03-13,Ewa Batyra,Ewa Batyra,https://doi.org/10.1363/46e8420,Contraceptive Use Behavior Change After an Unintended Birth in Colombia and Peru,International Perspectives on Sexual and Reproductive Health,Medicine,2020,6,Journal Article
2025-10-10,Ewa Batyra,Ewa Batyra,https://doi.org/10.21953/lse.7m42p9s7xr9m,Fertility and contraceptive use in Latin America.,London School of Economics and Political Science Research Online (London School of Economics and Political Science),Medicine,2018,1,Journal Article
2025-10-10,Wen Su,"Michael S. Kramer, Robert W. Platt, Shi Wu Wen, K.S. Joseph, Alexander C. Allen, Michał Abrahamowicz, Béatrice Blondel, Gérard Bréart, for the Fetal/Infant Health Study Group of the Canadian Perinatal Surveillance System",https://doi.org/10.1542/peds.108.2.e35,A New and Improved Population-Based Canadian Reference for Birth Weight for Gestational Age,PEDIATRICS,Medicine,2001,1529,Journal Article
2025-10-10,Charles Rahal,"Danielle L. Herbert, Adrian Barnett, Philip Clarke, Nicholas Graves",https://doi.org/10.1136/bmjopen-2013-002800,On the time spent preparing grant proposals: an observational study of Australian researchers,SHILAP Revista de lepidopterología,Medicine,2013,148,Journal Article
2025-10-10,Charles Rahal,"Sybil A. McAuley, Melissa H. Lee, Barbora Paldus, Sara Vogrin, Martin de Bock, Mary B. Abraham, Leon A. Bach, Morton G. Burt, Neale Cohen, Peter G. Colman, Elizabeth A. Davis, Christel Hendrieckx, D. Jane Holmes–Walker, Joey Kaye, Anthony Keech, Kavita Kumareswaran, Richard J. MacIsaac, Roland W. McCallum, Catriona M. Sims, Jane Speight, Stephen Stranks, Vijaya Sundararajan, Steven Trawley, Glenn M. Ward, Alicia J. Jenkins, Timothy W. Jones, David N. O’Neal, David N. O’Neal, Sybil A. McAuley, Melissa H. Lee, Barbora Paldus, Catriona M. Sims, Richard J. MacIsaac, Glenn M. Ward, Peter G. Colman, Neale Cohen, Leon A. Bach, Kavita Kumareswaran, Stephen Stranks, Morton G. Burt, D. Jane Holmes–Walker, Roland W. McCallum, Joey Kaye, Jane Speight, Christel Hendrieckx, Jennifer A. Halliday, Sienna Russell‐Green, Steven Trawley, Alicia J. Jenkins, Andrzej S. Januszewski, Anthony Keech, Sara Vogrin, Vijaya Sundararajan, Hanafi Mohammed Husin, Philip Clarke, Timothy W. Jones, Elizabeth A. Davis, Martin de Bock, Mary B. Abraham, Geoffrey Ambler, Fergus Cameron, Jan Fairchild, Bruce R. King",https://doi.org/10.2337/dc20-1447,"Six Months of Hybrid Closed-Loop Versus Manual Insulin Delivery With Fingerprick Blood Glucose Monitoring in Adults With Type 1 Diabetes: A Randomized, Controlled Trial",Diabetes Care,Medicine,2020,147,Journal Article
2025-10-10,Thomas Rawson,"Thomas Rawson, Kym E. Wilkins, Michael B. Bonsall",https://doi.org/10.1098/rsos.181843,Optimal control approaches for combining medicines and mosquito control in tackling dengue,Royal Society Open Science,Medicine,2020,12,Journal Article
2025-10-10,Charles Rahal,"Lee‐Ling Lim, Eric S. H. Lau, Alice P.S. Kong, Melanie J. Davies, Naomi Levitt, Björn Eliasson, Carlos A. Aguilar‐Salinas, Guang Ning, Yutaka Seino, Wing Yee So, Margaret McGill, Graham D. Ogle, Trevor J. Orchard, Philip Clarke, Rury R. Holman, Edward W. Gregg, Juan José Gagliardino, Juliana C.N. Chan",https://doi.org/10.2337/dc17-2010,Aspects of Multicomponent Integrated Care Promote Sustained Improvement in Surrogate Clinical Outcomes: A Systematic Review and Meta-analysis,Diabetes Care,Medicine,2018,137,Journal Article
2025-10-10,Charles Rahal,"Nicholas Graves, Adrian Barnett, Philip Clarke",https://doi.org/10.1136/bmj.d4797,Funding grant proposals for scientific research: retrospective analysis of scores by members of grant review panel,BMJ,Medicine,2011,133,Journal Article
2025-10-10,Xiang Ao,"Yide Zhang, Weisheng Peng, Xiang Ao, Houyong Dai, Li Yuan, Xinzhong Huang, Qiaoling Zhou",https://doi.org/10.1371/journal.pone.0142456,"TAK-242, a Toll-Like Receptor 4 Antagonist, Protects against Aldosterone-Induced Cardiac and Renal Injury",PLoS ONE,Medicine,2015,64,Journal Article
2025-10-10,Michael Chong,"Bongani M. Mayosi, Maryam Fish, Gasnat Shaboodien, Elisa Mastantuono, Sarah Kraus, Thomas Wieland, Maria‐Christina Kotta, Ashley Chin, Nakita Laing, Ntobeko Ntusi, Michael Chong, Christopher Horsfall, Simon N. Pimstone, Davide Gentilini, Gianfranco Parati, Tim-Matthias Strom, Thomas Meitinger, Guillaume Paré, Peter J. Schwartz, Lia Crotti",https://doi.org/10.1161/circgenetics.116.001605,Identification of Cadherin 2 ( <i>CDH2</i> ) Mutations in Arrhythmogenic Right Ventricular Cardiomyopathy,Circulation Cardiovascular Genetics,Medicine,2017,145,Journal Article
2025-10-10,Michael Chong,"Sukrit Narula, Salim Yusuf, Michael Chong, Chinthanie Ramasundarahettige, Sumathy Rangarajan, Shrikant I. Bangdiwala, Martin van Eikels, Kirsten Leineweber, Annie M. Wu, Marie Pigeyre, Guillaume Paré",https://doi.org/10.1016/s0140-6736(20)31964-4,Plasma ACE2 and risk of death or cardiometabolic diseases: a case-cohort analysis,The Lancet,Medicine,2020,165,Journal Article
2018-11-29,Michael Chong,"Maria Sabater‐Lleal, Jennifer E. Huffman, Paul S. de Vries, Jonathan Marten, Michael A. Mastrangelo, Ci Song, Nathan Pankratz, Cavin Ward‐Caviness, Lisa R. Yanek, Stella Trompet, Graciela E. Delgado, Xiuqing Guo, Traci M. Bartz, Ángel Martínez-Pérez, Marine Germain, Hugoline G. de Haan, Ayse Bilge Ozel, Ozren Polašek, Albert V. Smith, John D. Eicher, Alex P. Reiner, Weihong Tang, Neil M Davies, David J. Stott, Jerome I. Rotter, Geoffrey H. Tofler, Eric Boerwinkle, Moniek P.M. de Maat, Marcus E. Kleber, Paul Welsh, Jennifer A. Brody, Ming‐Huei Chen, Dhananjay Vaidya, José Manuel Soria, Pierre Suchon, Astrid van Hylckama Vlieg, Karl C. Desch, Ivana Kolčić, Peter K. Joshi, Lenore J. Launer, Tamara B. Harris, Harry Campbell, Igor Rudan, Diane M. Becker, Jun Z. Li, Fernando Rivadeneira, André G. Uitterlinden, Albert Hofman, Oscar H. Franco, Mary Cushman, Bruce M. Psaty, Pierre‐Emmanuel Morange, Barbara McKnight, Michael Chong, Israel Fernández‐Cadenas, Jonathan Rosand, Cecilia M. Lindgren, Vilmundur Guðnason, James F. Wilson, Caroline Hayward, David Ginsburg, Myriam Fornage, Frits R. Rosendaal, Juan Carlos Souto, Lewis C. Becker, Nancy S. Jenny, Winfried März, J. Wouter Jukema, Abbas Dehghan, David‐Alexandre Trégouët, Alanna C. Morrison, Andrew D. Johnson, Christopher J. O’Donnell, David P. Strachan, Charles J. Lowenstein, Nicholas L. Smith",https://doi.org/10.1161/circulationaha.118.034532,Genome-Wide Association Transethnic Meta-Analyses Identifies Novel Associations Regulating Coagulation Factor VIII and von Willebrand Factor Plasma Levels,Circulation,Medicine,2019,166,Journal Article
2025-10-10,Ursula Gazeley,"Ursula Gazeley, Georges Reniers, Hallie Eilerts-Spinelli, Julio Romero Prieto, Momodou Jasseh, Sammy Khagayi, Véronique Filippi",https://doi.org/10.1016/s2214-109x(22)00339-4,Women's risk of death beyond 42 days post partum: a pooled analysis of longitudinal Health and Demographic Surveillance System data in sub-Saharan Africa,The Lancet Global Health,Medicine,2022,19,Journal Article
2025-10-10,Michael Chong,"Marij Gielen, Geja J. Hageman, Evangelia E. Antoniou, Katarina Nordfjäll, Massimo Mangino, Muthuswamy Balasubramanyam, Tim De Meyer, Audrey E. Hendricks, Erik J. Giltay, Steven C. Hunt, Jennifer A. Nettleton, Klelia D. Salpea, Vanessa A. Díaz, Ramin Farzaneh‐Far, Gil Atzmon, Sarah E. Harris, Lifang Hou, David Gilley, Iiris Hovatta, Jeremy D. Kark, Hisham Nassar, David J. Kurz, Karen A. Mather, Peter Willeit, Yun‐Ling Zheng, Sofia Pavanello, Ellen W. Demerath, Line Rode, Daniel Bunout, Andrew Steptoe, Lisa A. Boardman, Amelia Martí, Belinda L. Needham, Wei Zheng, Rosalind Ramsey‐Goldman, Andrew J. Pellatt, Jaakko Kaprio, Jonathan N. Hofmann, Christian Gieger, Giuseppe Paolisso, Jacob Hjelmborg, Kari G. Rabe, Teresa E. Seeman, Jason Wong, Pim van der Harst, Linda Broer, Florian Kronenberg, Barbara Kollerits, Timo Strandberg, Dan T. A. Eisenberg, Catherine Duggan, Josine E. Verhoeven, Roxanne Schaakxs, Raffaela Zannolli, Rosana M. R. dos Reis, Fadi J. Charchar, Maciej Tomaszewski, Ute Mons, Ilja Demuth, Andrea Elena Iglesias Molli, Guo Cheng, Dmytro Krasnienkov, Bianca D’Antono, Marek Kasielski, Barry J. McDonnell, Richard P. Ebstein, Kristina Sundquist, Guillaume Paré, Michael Chong, Maurice P. Zeegers",https://doi.org/10.1093/ajcn/nqy107,Body mass index is negatively associated with telomere length: a collaborative cross-sectional meta-analysis of 87 observational studies,American Journal of Clinical Nutrition,Medicine,2018,171,Journal Article
2025-10-10,Xiang Ao,"Rong Tang, Ting Meng, Wei Lin, Chanjuan Shen, Joshua D. Ooi, Peter J. Eggenhuizen, Peng Jin, Xiang Ding, Jinbiao Chen, Yangshuo Tang, Zhou Xiao, Xiang Ao, Weisheng Peng, Qiaoling Zhou, Ping Xiao, Yong Zhong, Xiangcheng Xiao",https://doi.org/10.3389/fimmu.2021.645988,A Partial Picture of the Single-Cell Transcriptomics of Human IgA Nephropathy,Frontiers in Immunology,Medicine,2021,85,Journal Article
2025-10-10,Thomas Rawson,"Burc Barin, Zisis Kozlakidis, Fabrizio Ricci, Longxiang Su, Constantinos Tsioutis, Susan C. Welburn, Catherine Ropert, Marco Iosa, Thomas Rawson, Jiufeng Sun, Eugenie R. Lumbers",https://doi.org/10.3389/fpubh.2022.913507,"Editorial: Coronavirus Disease (COVID-19): Pathophysiology, Epidemiology, Clinical Management and Public Health Response, Volume II",Frontiers in Public Health,Medicine,2022,4,Journal Article
2025-10-10,Xiang Ao,"Wei Lin, Chanjuan Shen, Yong Zhong, Joshua D. Ooi, Peter J. Eggenhuizen, Ya-Ou Zhou, Hui Luo, Jing Huang, Jin-Biao Chen, Ting Wu, Ting Meng, Zhou Xiao, Xiang Ao, Weisheng Peng, Rong Tang, Hongling Yin, Xiangcheng Xiao, Qiaoling Zhou, Ping Xiao",https://doi.org/10.3389/fimmu.2021.625672,Glomerular Immune Deposition in MPO-ANCA Associated Glomerulonephritis Is Associated With Poor Renal Survival,Frontiers in Immunology,Medicine,2021,42,Journal Article
2025-10-10,Thomas Rawson,"Arianna Maever L. Amit, Veincent Christian Filipino Pepito, Bernardo Gutiérrez, Thomas Rawson",https://doi.org/10.3389/fpubh.2021.662842,Data Sharing in Southeast Asia During the First Wave of the COVID-19 Pandemic,Frontiers in Public Health,Medicine,2021,5,Journal Article
2021-05-24,Jiaxin Shi,"Tim Riffe, Enrique Acosta, Enrique José Acosta, José Manuel Aburto, Diego Alburez‐Gutierrez, Anna Altová, Ugofilippo Alustiza, Simona Basellini, Didier Bignami, E Fernández Bretón, Jorge Choi, Gonzalo Cimentada, Gonzalo De Armas, Emanuele Del Fava, Viorela Delgado, J Diaconu, Christian Donzowa, Antonia Dudel, Alain Fröhlich, Mariana Gagnon, Mariana García Crisóstomo, Armando M Garcia-Guerrero, Irwin González-Díaz, Irwin Hecker, Marina Eric Koba, M. I. Kolobova, Mélanie Kühn, Chia Lépori, Andrea J. Liu, Mădălina Lozer, Mădălina Manea, Muntasir Marey, Ryohei Masum, Ryohei Mogi, Saskia Monicolle, Ronald Morwinsky, Ronald Musizvingoza, Marília Myrskylä, Michelle R Nepomuceno, Natalie Nickel, Natalie Nitsche, Anna Oksuzyan, Emmanuel Oladele, Emmanuel Olamijuwon, Soumaila Omodara, Soumaïla Ouedraogo, Marius Paredes, Manuel D Pascariu, Raquel Piriz, Larbi Pollero, Federico Qanni, Filipe Rehermann, Silvia Carreira Ribeiro, Silvia Rizzi, Francisco Rowe, Adil R. Sarhan, Isaac Sasson, Jiaxin Shomron, Jiaxin Shi, Cosmo Silva-Ramirez, Cosmo Strozza, Sergi Torres, Fumiya Trias-Llimos, Alyson Uchikoshi, Paola van Raalte, Paola Vázquez-Castillo, Muhammad A Vilela, Iván Ali Waqar, Virginia Williams, Zarulli, Zarulli",https://doi.org/10.1093/ije/dyab027,Data Resource Profile: COVerAGE-DB: a global demographic database of COVID-19 cases and deaths,International Journal of Epidemiology,Mathematics,2021,102,Journal Article
2025-10-10,Bent Nielsen,"David F. Hendry, Bent Nielsen",https://doi.org/10.1515/9781400845651,Econometric Modeling,Princeton University Press eBooks,Mathematics,2007,73,Journal Article
2025-10-10,Augustine Kong,"Augustine Kong, Jun S. Liu, Wing Hung Wong",https://doi.org/10.1080/01621459.1994.10476469,Sequential Imputations and Bayesian Missing Data Problems,Journal of the American Statistical Association,Mathematics,1994,991,Journal Article
2025-10-10,Thomas Rawson,"Christian Morgenstern, Thomas Rawson, Isobel Routledge, Mara D. Kont, Natsuko Imai, Janetta Skarp, Patrick Doohan, Kelly McCain, Rob Johnson, H. Juliette T. Unwin, Tristan Naidoo, Dominic P Dee, Kanchan Parchani, Bethan Cracknell Daniels, Anna Vicco, Kieran O. Drake, Paula Christen, Richard Sheppard, Sequoia I. Leuba, Joseph T. Hicks, Ruth McCabe, Rebecca K. Nash, Cosmo N Santoni, Gina Cuomo-Dannenburg, Sabine van Elsland, Sangeeta Bhatia, Anne Cori, Aaron Morris, Alpha Forna, Amy Dighe, Anna Vicco, Anna-Maria Hartner, Anne Cori, Arran Hamlet, Ben Lambert, Bethan Cracknell Daniels, Charlie Whittaker, Christian Morgenstern, Cosmo Santoni, Cyril Geismar, Dariya Nikitin, David Jorgensen, Dominic Dee, Ed Knock, Ettie Unwin, Gina Cuomo-Dannenburg, Hayley Thompson, Ilaria Dorigatti, Isobel Routledge, Jack Wardle, Janetta Skarp, Joseph Hicks, Kanchan Parchani, Keith Fraser, Kelly Charniga, Kelly McCain, Kieran Drake, Lily Geidelberg, Lorenzo Cattarino, Mantra Kusumgar, Mara Kont, Marc Baguelin, Natsuko Imai-Eaton, Pablo Perez Guzman, Patrick Doohan, Paul Lietar, Paula Christen, Rebecca Nash, Rich Fitzjohn, Richard Sheppard, Rob Johnson, Ruth McCabe, Sabine van Elsland, Sangeeta Bhatia, Sequoia Leuba, Shazia Ruybal-Pesantez, Sreejith Radhakrishnan, Thomas Rawson, Tristan Naidoo, Zulma Cucunuba Perez",https://doi.org/10.1016/j.lanmic.2025.101144,Severe acute respiratory syndrome (SARS) mathematical models and disease parameters: a systematic review,The Lancet Microbe,Mathematics,2025,2,Journal Article
2025-10-10,Thomas Rawson,"Thomas Rawson, Tom Brewer, Dessislava Veltcheva, Chris Huntingford, Michael B. Bonsall",https://doi.org/10.3389/fpubh.2020.00262,How and When to End the COVID-19 Lockdown: An Optimization Approach,Frontiers in Public Health,Mathematics,2020,86,Journal Article
2025-10-10,Thomas Rawson,"Thomas Rawson, Chris Huntingford, Michael B. Bonsall",https://doi.org/10.3389/fpubh.2020.614945,Temporary “Circuit Breaker” Lockdowns Could Effectively Delay a COVID-19 Second Wave Infection Peak to Early Spring,Frontiers in Public Health,Mathematics,2020,12,Journal Article
